;Unnamed: 0;Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f;C_flow_i1;C_flow_i2;a_val;t_inf_val;T_mix;S_store_MIX;S_flow;S_hl_store_MIX;H_store;H_flow;H_hl_store;S_store;S_hl_store;H_flow_acumulado;H_hl_store_acumulado;S_flow_acumulado;S_hl_store_acumulado;S_hl_store_MIX_acumulado;Error_H;S_gen;S_gen_MIX;tiempo_hrs;H_store_MJ;H_flow_acum_MJ;H_hl_acum_MJ;S_store_kJ_K;S_flow_acum_kJ_K;S_hl_acum_kJ_K;S_gen_kJ_K;S_store_MIX_kJ_K;S_hl_acum_MIX_kJ_K;S_gen_MIX_kJ_K;T_mix_1;S_store_MIX_2;S_hl_store_MIX_2;S_store_MIX_3;S_hl_store_MIX_3;S_hl_store_MIX_2_acumulado;S_hl_store_MIX_3_acumulado;S_gen_MIX_2;S_gen_MIX_3
0;0;19-02-2026 0:00;43,93869318;43,43071956;44,16210431;43,25937064;43,3651681;37,83564765;33,27259105;31,50371103;31,62609394;30,95183811;30,95463007;29,13646376;42,02790184;26,05211045;30,48629312;40,65118771;0,0;0,0;0,0;0;0,0;0,0;16,13923;0,0;0,0;3,5276479629575488e-06;16,13923;37,66;0,0;0,0;-96,36479745279016;0,0;0,0;-29896,486009386565;0,0;-95,73413183691838;0,0;-29896,486009386565;0,0;-95,73413183691838;-96,36479745279016;-29896,486009386565;95,73413183691838;96,36479745279016;0,0;0,0;0,0;-0,0298964860093865;0,0;0,0;-0,0957341318369183;0,0957341318369183;0,0;-0,0957341318369183;0,0957341318369183;37,66;0,0;-2,5359157224418464e-07;0,0;-2,5359157224418464e-07;-2,5359157224418464e-07;-2,5359157224418464e-07;2,5359157224418464e-07;2,5359157224418464e-07
1;1;19-02-2026 0:01;43,93530785;43,42401132;44,15370092;43,25397639;43,36182025;37,821776;33,27242221;31,49973785;31,62283782;30,94452698;30,94829967;29,138307;42,02294395;26,06392281;30,47204158;40,65704569;0,0;0,0;0,0;0;0,0;0,0;16,129768;0,0;0,0;3,5276479629575488e-06;16,129768;37,65544341749417;-94,16537014988717;0,0;-96,3881758087508;-36298,79631233215;0,0;-29902,00948098145;-116,54035258840304;-95,7536063279872;0,0;-59798,49549036802;0,0;-191,4877381649056;-192,75297326154097;-96097,29180270016;74,94738557650254;98,5876031116538;0,0166666666666666;-0,0362987963123321;0,0;-0,059798495490368;-0,116540352588403;0,0;-0,1914877381649055;0,0749473855765025;-0,116540352588403;-0,1914877381649055;0,0749473855765025;37,65544341749417;-94,16537014988717;-2,536530942335547e-07;-94,16537014988717;-2,536530942335547e-07;-5,072446664777393e-07;-5,072446664777393e-07;-94,1653696426425;-94,1653696426425
2;2;19-02-2026 0:02;43,93188707;43,42233321;44,14935825;43,24732894;43,35386132;37,80997022;33,26959156;31,49673294;31,61887761;30,93847026;30,94471606;29,12896619;42,01787742;26,02619598;30,45783064;40,65536637;0,0;0,0;0,0;0;0,0;0,0;16,120306;0,0;0,0;3,5276479629575488e-06;16,120306;37,650885796823054;-188,35404874419328;0,0;-96,41155052345464;-68592,46645474434;0,0;-29908,602614556592;-220,23490864015184;-95,7763279603808;0,0;-89707,0981049246;0,0;-287,2640661252864;-289,1645237849956;-158299,56455966894;67,02915748513453;100,81047504080232;0,0333333333333333;-0,0685924664547443;0,0;-0,0897070981049246;-0,2202349086401518;0,0;-0,2872640661252864;0,0670291574851345;-0,2202349086401518;-0,2872640661252864;0,0670291574851345;37,650885796823054;-188,35404874419328;-2,537146066406701e-07;-188,35404874419328;-2,537146066406701e-07;-7,609592731184095e-07;-7,609592731184095e-07;-188,354047983234;-188,354047983234
3;3;19-02-2026 0:03;43,92284393;43,41376844;44,14557785;43,2359449;43,34234172;37,79712794;33,26255228;31,4923739;31,61539238;30,93440491;30,93342795;29,12162412;42,01210471;26,05378219;30,44499756;40,65621547;0,0;0,0;0,0;0;0,0;0,0;16,110844;0,0;0,0;3,5276479629575488e-06;16,110844;37,64632713820636;-282,56603245134465;0,0;-96,43492159789145;-119598,75914081933;0,0;-29910,10451518957;-383,7634123067837;-95,78385282826126;0,0;-119617,20262011416;0,0;-383,0479189535477;-385,59944538288704;-239215,96176093348;-0,7154933532360701;103,0334129315424;0,05;-0,1195987591408193;0,0;-0,1196172026201141;-0,3837634123067837;0,0;-0,3830479189535477;-0,000715493353236;-0,3837634123067837;-0,3830479189535477;-0,000715493353236;37,64632713820636;-282,56603245134465;-2,5377610946813537e-07;-282,56603245134465;-2,5377610946813537e-07;-1,014735382586545e-06;-1,014735382586545e-06;-282,56603143660925;-282,56603143660925
4;4;19-02-2026 0:04;43,91976373;43,41195117;44,1385046;43,22983294;43,34048774;37,7811874;33,26368464;31,49258884;31,61290586;30,9357319;30,92734305;29,11548839;42,00866835;26,0652052;30,4327962;40,66131063;0,0;0,0;0,0;0;0,0;0,0;16,101382;0,0;0,0;3,5276479629575488e-06;16,101382;37,64176744186376;-376,8013180204434;0,0;-96,45828903305068;-143960,82954517007;0,0;-29917,771518807192;-461,5941017856821;-95,80985888628922;0,0;-149534,97413892136;0,0;-478,8577778398369;-482,0577344159377;-293495,8036840914;17,263676054154757;105,25641639549428;0,0666666666666666;-0,14396082954517;0,0;-0,1495349741389213;-0,4615941017856821;0,0;-0,4788577778398369;0,0172636760541547;-0,4615941017856821;-0,4788577778398369;0,0172636760541547;37,64176744186376;-376,80131802044343;-2,538376027185544e-07;-376,80131802044343;-2,538376027185544e-07;-1,2685729853050993e-06;-1,2685729853050993e-06;-376,80131675187044;-376,80131675187044
5;5;19-02-2026 0:05;43,92023582;43,41573491;44,12661284;43,2281098;43,33548804;37,76200831;33,27296948;31,49753391;31,60214269;30,94166048;30,92794938;29,11123349;42,00688827;26,01464628;30,41795671;40,64175051;0,0;0,0;0,0;0;0,0;0,0;16,09192;0,0;0,0;3,5276479629575488e-06;16,09192;37,63720670801487;-471,0599024284165;0,0;-96,48165282992152;-157629,48765796423;0,0;-29928,70026953533;-504,6587841423461;-95,8458242030668;0,0;-179463,6744084567;0,0;-574,7036020429038;-578,5393872458592;-337093,1620664209;70,04481790055763;107,47948481744264;0,0833333333333333;-0,1576294876579642;0,0;-0,1794636744084567;-0,5046587841423461;0,0;-0,5747036020429037;0,0700448179005576;-0,5046587841423461;-0,5747036020429037;0,0700448179005576;37,63720670801487;-471,05990242841654;-2,538990863945303e-07;-471,05990242841654;-2,538990863945303e-07;-1,5224720716996296e-06;-1,5224720716996296e-06;-471,05990090594446;-471,05990090594446
6;6;19-02-2026 0:06;43,92138465;43,4192027;44,11803229;43,22469013;43,33174322;37,74982447;33,27546369;31,49910993;31,59758134;30,94261803;30,92994621;29,1066501;42,00315941;26,00609447;30,41168861;40,64880071;0,0;0,0;0,0;0;0,0;0,0;16,082458;0,0;0,0;3,5276479629575488e-06;16,082458;37,63264493687928;-565,3417822516058;0,0;-96,50501298949293;-169763,5108025968;0,0;-29940,186463777307;-543,1608588737436;-95,88335624980954;0,0;-209403,860872234;0,0;-670,5869582927132;-675,0444002353521;-379167,3716748308;127,42609941896968;109,70261798374634;0,1;-0,1697635108025968;0,0;-0,2094038608722339;-0,5431608588737435;0,0;-0,6705869582927132;0,1274260994189696;-0,5431608588737435;-0,6705869582927132;0,1274260994189696;37,632644936879274;-565,3417822516058;-2,5396056049866566e-07;-565,3417822516058;-2,5396056049866566e-07;-1,7764326321982953e-06;-1,7764326321982953e-06;-565,3417804751731;-565,3417804751731
7;7;19-02-2026 0:07;43,91787507;43,42164912;44,11096306;43,2193911;43,33555591;37,73899617;33,27651059;31,50145085;31,59159283;30,94002361;30,92818779;29,10012307;42,00300062;26,01014505;30,40200091;40,6428396;0,0;0,0;0,0;0;0,0;0,0;16,072996;0,0;0,0;3,5276479629575488e-06;16,072996;37,62808212867648;-659,6469542726409;0,0;-96,52836951275349;-185765,6940098703;0,0;-29949,84887611604;-594,5184582000365;-95,9152998341104;0,0;-239353,70974835003;0,0;-766,5022581268237;-771,5727697481055;-425119,4037582203;171,98379992678713;111,92581547546467;0,1166666666666666;-0,1857656940098702;0,0;-0,23935370974835;-0,5945184582000366;0,0;-0,7665022581268237;0,1719837999267871;-0,5945184582000366;-0,7665022581268237;0,1719837999267871;37,62808212867648;-659,6469542726409;-2,5402202503356176e-07;-659,6469542726409;-2,5402202503356176e-07;-2,030454657231857e-06;-2,030454657231857e-06;-659,6469522421862;-659,6469522421862
8;8;19-02-2026 0:08;43,91641557;43,42014895;44,10865951;43,22176257;43,3319842;37,73074371;33,28134069;31,50196032;31,58905794;30,93773721;30,92372753;29,0928608;42,00082358;25,97589972;30,38496572;40,63132941;0,0;0,0;0,0;0;0,0;0,0;16,063534;0,0;0,0;3,5276479629575488e-06;16,063534;37,623518283625984;-753,9754153055837;0,0;-96,5517224006916;-196666,0011782348;0,0;-29960,30868271708;-629,5455888469005;-95,9495268014792;0,0;-269314,0184310671;0,0;-862,4517849283029;-868,1244921487971;-465980,01960930193;232,9061960814024;114,14907684321338;0,1333333333333333;-0,1966660011782348;0,0;-0,2693140184310671;-0,6295455888469005;0,0;-0,8624517849283029;0,2329061960814024;-0,6295455888469005;-0,8624517849283029;0,2329061960814024;37,623518283625984;-753,9754153055837;-2,5408348000182e-07;-753,9754153055837;-2,5408348000182e-07;-2,284538137233677e-06;-2,284538137233677e-06;-753,9754130210456;-753,9754130210456
9;9;19-02-2026 0:09;43,91452248;43,41447793;44,11114142;43,22378635;43,3260106;37,7303286;33,27582536;31,50307397;31,59462329;30,9303278;30,91844562;29,08778828;42,0014885;25,95984776;30,37082228;40,63048847;0,0;0,0;0,0;0;0,0;0,0;16,054072;0,0;0,0;3,5276479629575488e-06;16,054072;37,61895340194722;-848,3271620250307;0,0;-96,57507165429536;-208932,77746367452;0,0;-29970,360475857637;-669,1034975666553;-95,98248033549974;0,0;-299284,37890692474;0,0;-958,4342652638028;-964,6995638030924;-508217,1563705993;289,3307676971474;116,37240177806176;0,15;-0,2089327774636745;0,0;-0,2992843789069247;-0,6691034975666553;0,0;-0,9584342652638028;0,2893307676971474;-0,6691034975666553;-0,9584342652638028;0,2893307676971474;37,61895340194722;-848,3271620250307;-2,5414492540604043e-07;-848,3271620250307;-2,5414492540604043e-07;-2,5386830626397175e-06;-2,5386830626397175e-06;-848,3271594863477;-848,3271594863477
